step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1680,1417864,1680,0.003846000702589937,1.0,1.0,,,,,
1681,1418985,1681,0.00836743316496689,1.0,1.0,0.016098791782261614,1.0,1.0,,
1682,1419890,1682,0.005782863317358617,1.0,1.0,,,,,
1683,1420579,1683,0.008600797387324602,1.0,1.0,,,,,
1684,1421268,1684,0.006689023911250237,1.0,1.0,,,,,
1685,1421829,1685,0.006563457344399316,1.0,1.0,,,,,
1686,1422782,1686,0.00828306197863205,1.0,1.0,,,,0.5666666626930237,0.5717508417508417
1687,1423847,1687,0.010697843913616487,1.0,1.0,,,,,
1688,1424688,1688,0.007182535017160068,1.0,1.0,,,,,
1689,1425297,1689,0.004820666603969319,1.0,1.0,0.030561706240130892,0.0,0.0,,
1690,1426186,1690,0.008769413420243555,1.0,1.0,,,,,
1691,1426883,1691,0.006389391177649643,1.0,1.0,,,,,
1692,1427932,1692,0.005981755615868562,1.0,1.0,,,,,
1693,1429005,1693,0.007914508639741127,1.0,1.0,,,,,
1694,1429982,1694,0.009834606094952075,1.0,1.0,,,,,
1695,1431183,1695,0.012729839481516327,1.0,1.0,,,,,
1696,1432224,1696,0.0036035068862628108,1.0,1.0,,,,,
1697,1433009,1697,0.0064825678613108,1.0,1.0,0.015362060890752318,1.0,1.0,,
1698,1433594,1698,0.00458855118383561,1.0,1.0,,,,,
1699,1434427,1699,0.00584895567253491,1.0,1.0,,,,,
1700,1435484,1700,0.008277831321592063,1.0,1.0,,,,,
1701,1436365,1701,0.007223834445972306,1.0,1.0,,,,,
1702,1437078,1702,0.006627625759640762,1.0,1.0,,,,,
1703,1437823,1703,0.008880638901039987,1.0,1.0,,,,,
1704,1438712,1704,0.006021523304257114,1.0,1.0,,,,,
1705,1439593,1705,0.007641923656153857,1.0,1.0,0.02322360320648215,0.0,0.0,,
1706,1440994,1706,0.005696715441575494,1.0,1.0,,,,,
1707,1442155,1707,0.00926415318538691,1.0,1.0,,,,,
1708,1442980,1708,0.007076081194747473,1.0,1.0,,,,,
1709,1443877,1709,0.007212144797995148,1.0,1.0,,,,,
1710,1444542,1710,0.004061471044380869,1.0,1.0,,,,,
1711,1445447,1711,0.007019049967739386,1.0,1.0,,,,,
1712,1446088,1712,0.005708899134818282,1.0,1.0,,,,,
1713,1447097,1713,0.009350393320206582,1.0,1.0,0.017397088278372153,1.0,1.0,,
1714,1447802,1714,0.007365731441135247,1.0,1.0,,,,,
1715,1448795,1715,0.008596632992340533,1.0,1.0,,,,,
1716,1449756,1716,0.008036469103230533,1.0,1.0,,,,,
1717,1450301,1717,0.004078531678229784,1.0,1.0,,,,,
1718,1450982,1718,0.004441171901113122,1.0,1.0,,,,,
1719,1451783,1719,0.00640760091886295,1.0,1.0,,,,,
1720,1452472,1720,0.00699338435858992,1.0,1.0,,,,,
1721,1453129,1721,0.006681515464839744,1.0,1.0,0.018481577939276385,1.0,1.0,,
1722,1453938,1722,0.006272887822531341,1.0,1.0,,,,,
1723,1454707,1723,0.0061879698804503365,1.0,1.0,,,,,
1724,1455292,1724,0.003713607110592431,1.0,1.0,,,,,
1725,1456149,1725,0.006122983239967683,1.0,1.0,,,,,
1726,1457150,1726,0.00909964641165913,1.0,1.0,,,,,
1727,1457703,1727,0.0046682009875007235,1.0,1.0,,,,,
1728,1458560,1728,0.007926461490972836,1.0,1.0,,,,,
1729,1459241,1729,0.00649961946676953,1.0,1.0,0.017010101036186213,1.0,1.0,,
1730,1460210,1730,0.008560069059794848,1.0,1.0,,,,,
1731,1461267,1731,0.0072457769710174555,1.0,1.0,,,,,
1732,1462012,1732,0.0053156426615461674,1.0,1.0,,,,,
1733,1462701,1733,0.007304362230482135,1.0,1.0,,,,,
1734,1463502,1734,0.007129659664431536,1.0,1.0,,,,,
1735,1464175,1735,0.004678821773185263,1.0,1.0,,,,,
1736,1464888,1736,0.005050954251694062,1.0,1.0,,,,,
1737,1465545,1737,0.005927690397420529,1.0,1.0,0.021127963147923933,0.0,0.6666666666666666,,
1738,1466074,1738,0.002941133492000569,1.0,1.0,,,,,
1739,1466859,1739,0.007210420171165795,1.0,1.0,,,,,
1740,1467900,1740,0.009799301371066592,1.0,1.0,,,,,
1741,1468573,1741,0.005620222910573971,1.0,1.0,,,,,
1742,1469470,1742,0.00568749623372927,1.0,1.0,,,,,
1743,1470167,1743,0.005013153141507732,1.0,1.0,,,,,
1744,1471024,1744,0.005239914898038405,1.0,1.0,,,,,
1745,1471761,1745,0.005056670870734603,1.0,1.0,0.018938589144176586,1.0,1.0,,
1746,1472402,1746,0.005654911361832609,1.0,1.0,,,,,
1747,1473227,1747,0.007147546609238067,1.0,1.0,,,,,
1748,1474060,1748,0.005874369773539348,1.0,1.0,,,,,
1749,1475013,1749,0.004582289452089248,1.0,1.0,,,,,
1750,1475982,1750,0.008403514255364725,1.0,1.0,,,,,
1751,1476711,1751,0.0051599078979363945,1.0,1.0,,,,,
1752,1477360,1752,0.0064720514677335346,1.0,1.0,,,,,
1753,1478073,1753,0.007405019598132228,1.0,1.0,0.018507009186804757,1.0,1.0,,
1754,1478978,1754,0.007714189606754191,1.0,1.0,,,,,
1755,1480131,1755,0.0093161038517691,1.0,1.0,,,,,
1756,1480828,1756,0.005401809230269547,1.0,1.0,,,,,
1757,1481725,1757,0.006636523568185471,1.0,1.0,,,,,
1758,1482630,1758,0.007880101410819096,1.0,1.0,,,,,
1759,1483231,1759,0.004301698798442012,1.0,1.0,,,,,
1760,1484024,1760,0.0070998396033149095,1.0,1.0,,,,,
1761,1485217,1761,0.006317712064934067,1.0,1.0,0.025206599591529964,0.0,0.0,,
1762,1486210,1762,0.008153360271535254,1.0,1.0,,,,,
1763,1487203,1763,0.0096710336029953,1.0,1.0,,,,,
1764,1488180,1764,0.006530441973024392,1.0,1.0,,,,,
1765,1488989,1765,0.0052381408761481615,1.0,1.0,,,,,
1766,1489878,1766,0.005101080076017943,1.0,1.0,,,,,
1767,1490511,1767,0.006956019205528803,1.0,1.0,,,,,
1768,1491544,1768,0.006233257345398066,1.0,1.0,,,,,
1769,1492377,1769,0.0075226760867713426,1.0,1.0,0.02525449277745165,0.0,0.6666666666666666,,
1770,1493026,1770,0.007553975857028303,1.0,1.0,,,,,
1771,1493699,1771,0.006037503511900442,1.0,1.0,,,,,
1772,1494348,1772,0.005598574078936726,1.0,1.0,,,,,
1773,1495077,1773,0.0058952881230929545,1.0,1.0,,,,,
1774,1496190,1774,0.0064691604649624885,1.0,1.0,,,,,
1775,1496959,1775,0.008853400967392237,1.0,1.0,,,,,
1776,1497736,1776,0.005033619531934555,1.0,1.0,,,,,
1777,1498441,1777,0.0056708571208839735,1.0,1.0,0.02004816775436348,1.0,1.0,,
1778,1499378,1778,0.007995096374914887,1.0,1.0,,,,,
1779,1500211,1779,0.006673909999029944,1.0,1.0,,,,,
1780,1501172,1780,0.007892187187044972,1.0,1.0,,,,,
1781,1501941,1781,0.005709962137735944,1.0,1.0,,,,,
1782,1502638,1782,0.004595710212517231,1.0,1.0,,,,,
1783,1503527,1783,0.006708099421978276,1.0,1.0,,,,,
1784,1504128,1784,0.005360676862005032,1.0,1.0,,,,,
1785,1505049,1785,0.0069748842514068005,1.0,1.0,0.018862325883632906,0.0,0.0,,
1786,1505906,1786,0.00959427584603095,1.0,1.0,,,,,
1787,1506691,1787,0.009791134346983485,1.0,1.0,,,,,
1788,1507340,1788,0.0053240612383694584,1.0,1.0,,,,,
1789,1508005,1789,0.00465417788496701,1.0,1.0,,,,,
1790,1508886,1790,0.0058981973516892845,1.0,1.0,,,,,
1791,1509815,1791,0.007280726540664576,1.0,1.0,,,,,
1792,1510672,1792,0.007525999276374544,1.0,1.0,,,,,
1793,1511793,1793,0.008163492441602459,1.0,1.0,0.028397324321465616,0.0,0.0,,
1794,1512626,1794,0.005149464547242933,1.0,1.0,,,,,
1795,1513675,1795,0.012631736360087,1.0,1.0,,,,,
1796,1514284,1796,0.002997923621116595,1.0,1.0,,,,,
1797,1515357,1797,0.007149525780494869,1.0,1.0,,,,,
1798,1516214,1798,0.007163805731766526,1.0,1.0,,,,,
1799,1516975,1799,0.007146666036343253,1.0,1.0,,,,,
1800,1517832,1800,0.005293915829397981,1.0,1.0,,,,,
1801,1518681,1801,0.007121298650638611,1.0,1.0,0.018945814719524102,0.0,0.6666666666666666,,
1802,1519362,1802,0.0038358412231141808,1.0,1.0,,,,,
1803,1520203,1803,0.00754471934964809,1.0,1.0,,,,,
1804,1520908,1804,0.0067015564439554896,1.0,1.0,,,,,
1805,1521645,1805,0.008993245055410149,1.0,1.0,,,,,
1806,1522366,1806,0.007114828104505137,1.0,1.0,,,,,
1807,1523255,1807,0.005259682869443175,1.0,1.0,,,,,
1808,1523952,1808,0.007150942231102283,1.0,1.0,,,,,
1809,1524633,1809,0.006593512292707432,1.0,1.0,0.02011338975618049,0.0,0.6666666666666666,,
1810,1525290,1810,0.005453405265017013,1.0,1.0,,,,,
1811,1526267,1811,0.009603353053485747,1.0,1.0,,,,,
1812,1526940,1812,0.0057787177790815936,1.0,1.0,,,,,
1813,1527581,1813,0.0030701346314890715,1.0,1.0,,,,,
1814,1528414,1814,0.00683658351670914,1.0,1.0,,,,,
1815,1529295,1815,0.007224798865760438,1.0,1.0,,,,,
1816,1530080,1816,0.006383485046337743,1.0,1.0,,,,,
1817,1530745,1817,0.0047450377952659994,1.0,1.0,0.01743558126981598,1.0,1.0,,
1818,1531706,1818,0.009118622859819068,1.0,1.0,,,,,
1819,1532435,1819,0.006853656331410657,1.0,1.0,,,,,
1820,1533556,1820,0.003906561601063603,1.0,1.0,,,,,
1821,1534621,1821,0.00714218470589544,1.0,1.0,,,,,
1822,1535630,1822,0.008864590075812745,1.0,1.0,,,,,
1823,1536463,1823,0.005710085819026292,1.0,1.0,,,,,
1824,1537416,1824,0.007020551080078347,1.0,1.0,,,,,
1825,1538169,1825,0.005287736324312431,1.0,1.0,0.016496683583193655,1.0,1.0,,
1826,1539146,1826,0.00936705670957238,1.0,1.0,,,,,
1827,1540067,1827,0.006842896264924092,1.0,1.0,,,,,
1828,1541068,1828,0.011373363686591344,1.0,1.0,,,,,
1829,1541861,1829,0.007871296625916747,1.0,1.0,,,,,
1830,1542694,1830,0.007856081825334928,1.0,1.0,,,,,
1831,1543527,1831,0.007343719640397375,1.0,1.0,,,,,
1832,1544304,1832,0.00510372279086682,1.0,1.0,,,,,
1833,1545273,1833,0.007277662244363843,1.0,1.0,0.028876938002515565,0.0,0.0,,
1834,1546018,1834,0.007304398193926912,1.0,1.0,,,,,
1835,1546923,1835,0.007686064833198738,1.0,1.0,,,,,
1836,1547844,1836,0.006379104174778987,1.0,1.0,,,,,
1837,1549309,1837,0.010274987142391986,1.0,1.0,,,,,
1838,1550190,1838,0.007838103674427027,1.0,1.0,,,,,
1839,1551079,1839,0.005443518426684533,1.0,1.0,,,,,
1840,1552112,1840,0.009783774627740098,1.0,1.0,,,,,
1841,1553017,1841,0.006709895208037826,1.0,1.0,0.020169484377834317,0.0,0.6666666666666666,,
1842,1553802,1842,0.007088609250053619,1.0,1.0,,,,,
1843,1554771,1843,0.005923492240071673,1.0,1.0,,,,,
1844,1555500,1844,0.004075323190036189,1.0,1.0,,,,,
1845,1556437,1845,0.00791465075257258,1.0,1.0,,,,,
1846,1557462,1846,0.008266596093873289,1.0,1.0,,,,,
1847,1558559,1847,0.007779616880537495,1.0,1.0,,,,,
1848,1559264,1848,0.007697853632614729,1.0,1.0,,,,,
1849,1560041,1849,0.006265050559724029,1.0,1.0,0.015688120500928906,0.0,0.6666666666666666,,
1850,1561050,1850,0.00923367004615,1.0,1.0,,,,,
1851,1562251,1851,0.008383414170508441,1.0,1.0,,,,,
1852,1562924,1852,0.004385697758013935,1.0,1.0,,,,,
1853,1563581,1853,0.004269639610561414,1.0,1.0,,,,,
1854,1564230,1854,0.006147013832280562,1.0,1.0,,,,,
1855,1565223,1855,0.006502549231733002,1.0,1.0,,,,,
1856,1566328,1856,0.0066973907298056405,1.0,1.0,,,,,
1857,1567241,1857,0.007916036693735395,1.0,1.0,0.018486660521170845,1.0,1.0,,
1858,1568442,1858,0.010351037548525477,1.0,1.0,,,,,
1859,1569235,1859,0.0076782765783497894,1.0,1.0,,,,,
1860,1570180,1860,0.003643066118842587,1.0,1.0,,,,,
1861,1570997,1861,0.007905152659198434,1.0,1.0,,,,,
1862,1571830,1862,0.005276872379200649,1.0,1.0,,,,,
1863,1572735,1863,0.007965656233586872,1.0,1.0,,,,,
1864,1573608,1864,0.004952561051583731,1.0,1.0,,,,,
1865,1574201,1865,0.00651027119790334,1.0,1.0,0.018998253454198536,0.0,0.0,,
1866,1575210,1866,0.007778630705571052,1.0,1.0,,,,,
1867,1575971,1867,0.009799770815989555,1.0,1.0,,,,,
1868,1577084,1868,0.008815573018255269,1.0,1.0,,,,,
1869,1577965,1869,0.006475800099849606,1.0,1.0,,,,,
1870,1578638,1870,0.006608811572833326,1.0,1.0,,,,,
1871,1579447,1871,0.005575060989791091,1.0,1.0,,,,,
1872,1580496,1872,0.009670934422087751,1.0,1.0,,,,,
1873,1581289,1873,0.009799157885172119,1.0,1.0,0.0192914321776834,1.0,1.0,,
1874,1582026,1874,0.0056282889913564635,1.0,1.0,,,,,
1875,1582755,1875,0.004106197844585276,1.0,1.0,,,,,
1876,1583596,1876,0.005979311344972431,1.0,1.0,,,,,
1877,1584549,1877,0.009736975382705279,1.0,1.0,,,,,
1878,1585078,1878,0.003786287010444848,1.0,1.0,,,,,
1879,1585943,1879,0.004135021352637738,1.0,1.0,,,,,
1880,1586656,1880,0.009805924366811138,1.0,1.0,,,,,
1881,1587601,1881,0.006091422852730829,1.0,1.0,0.01884539486914051,1.0,1.0,,
1882,1588330,1882,0.005239905848019771,1.0,1.0,,,,,
1883,1589411,1883,0.010389170350009231,1.0,1.0,,,,,
1884,1590196,1884,0.007877919539934069,1.0,1.0,,,,,
1885,1590933,1885,0.003999476302561482,1.0,1.0,,,,,
1886,1591566,1886,0.00728564481542474,1.0,1.0,,,,,
1887,1592239,1887,0.005268192349411881,1.0,1.0,,,,,
1888,1593024,1888,0.008753953471326573,1.0,1.0,,,,,
1889,1593913,1889,0.007024950626205157,1.0,1.0,0.02158616564280455,1.0,1.0,,
1890,1594418,1890,0.004145100903735018,1.0,1.0,,,,,
1891,1595035,1891,0.00526339506298043,1.0,1.0,,,,,
1892,1596044,1892,0.010445962645121334,1.0,1.0,,,,,
1893,1597053,1893,0.006512705230520525,1.0,1.0,,,,,
1894,1597950,1894,0.009986552413817617,1.0,1.0,,,,,
1895,1598679,1895,0.006726241531250795,1.0,1.0,,,,,
1896,1599592,1896,0.009650102277439575,1.0,1.0,,,,,
1897,1600825,1897,0.008005241758284699,1.0,1.0,0.022508902456710465,0.0,0.0,,
1898,1601754,1898,0.010084152442485884,1.0,1.0,,,,,
1899,1602595,1899,0.00800317076309317,1.0,1.0,,,,,
1900,1603228,1900,0.0032786511999968646,1.0,1.0,,,,,
1901,1604197,1901,0.007788101153255849,1.0,1.0,,,,,
1902,1605086,1902,0.006673079368225606,1.0,1.0,,,,,
1903,1606127,1903,0.007533435202992836,1.0,1.0,,,,,
1904,1607040,1904,0.008005494836825371,1.0,1.0,,,,,
1905,1607977,1905,0.0090497065339815,1.0,1.0,0.025576234509765684,1.0,1.0,,
1906,1608922,1906,0.006248143784160425,1.0,1.0,,,,,
1907,1609867,1907,0.006957354693202984,1.0,1.0,,,,,
1908,1610764,1908,0.008585156374191603,1.0,1.0,,,,,
1909,1611477,1909,0.005895889162410764,1.0,1.0,,,,,
1910,1612582,1910,0.006905195371141644,1.0,1.0,,,,,
1911,1613375,1911,0.006597984804356232,1.0,1.0,,,,,
1912,1614352,1912,0.010887525005787402,1.0,1.0,,,,,
1913,1615049,1913,0.007683395411949796,1.0,1.0,0.028354118344851034,0.0,0.0,,
1914,1616042,1914,0.009380072385072689,1.0,1.0,,,,,
1915,1616811,1915,0.00456734395043077,1.0,1.0,,,,,
1916,1617500,1916,0.005101881151344785,1.0,1.0,,,,,
1917,1618197,1917,0.005240329999707214,1.0,1.0,,,,,
1918,1618854,1918,0.0056400505658835256,1.0,1.0,,,,,
1919,1619599,1919,0.006132486572356973,1.0,1.0,,,,,
1920,1620416,1920,0.006749360617822954,1.0,1.0,,,,,
1921,1621249,1921,0.006129416972912286,1.0,1.0,0.018558308969852732,0.0,0.0,,
1922,1622290,1922,0.009046143639695862,1.0,1.0,,,,,
1923,1623163,1923,0.004447669559362894,1.0,1.0,,,,,
1924,1623908,1924,0.008153688707757793,1.0,1.0,,,,,
1925,1624741,1925,0.004478817876378144,1.0,1.0,,,,,
1926,1625518,1926,0.005549870896294028,1.0,1.0,,,,0.6166666746139526,0.6139040331579786
1927,1626375,1927,0.004614139769725132,1.0,1.0,,,,,
1928,1627264,1928,0.00596552036914041,1.0,1.0,,,,,
1929,1628049,1929,0.005528264091951937,1.0,1.0,0.016707244038542637,1.0,1.0,,
1930,1628874,1930,0.0061173362352874,1.0,1.0,,,,,
1931,1629547,1931,0.005277729919352684,1.0,1.0,,,,,
1932,1630468,1932,0.00624328375681897,1.0,1.0,,,,,
1933,1631261,1933,0.008990282455664625,1.0,1.0,,,,,
1934,1631934,1934,0.005885765505873293,1.0,1.0,,,,,
1935,1632647,1935,0.006462526850523829,1.0,1.0,,,,,
1936,1633536,1936,0.006023843091084111,1.0,1.0,,,,,
1937,1634369,1937,0.004697694952373526,1.0,1.0,0.01573476690005105,1.0,1.0,,
1938,1635482,1938,0.005901712032738001,1.0,1.0,,,,,
1939,1636171,1939,0.007772458565706437,1.0,1.0,,,,,
1940,1637196,1940,0.007551533240856728,1.0,1.0,,,,,
1941,1638037,1941,0.006665549467089008,1.0,1.0,,,,,
1942,1639014,1942,0.008890017524876464,1.0,1.0,,,,,
1943,1639927,1943,0.007233239759969342,1.0,1.0,,,,,
1944,1640584,1944,0.0056930085601609665,1.0,1.0,,,,,
1945,1641233,1945,0.00449629151095401,1.0,1.0,0.019194147726972786,0.0,0.0,,
1946,1641930,1946,0.005457771588554056,1.0,1.0,,,,,
1947,1642979,1947,0.008920423568261388,1.0,1.0,,,,,
1948,1643676,1948,0.006369314503486077,1.0,1.0,,,,,
1949,1644421,1949,0.006531126377834441,1.0,1.0,,,,,
1950,1645326,1950,0.006899540470984272,1.0,1.0,,,,,
1951,1646439,1951,0.008190345422217537,1.0,1.0,,,,,
1952,1647328,1952,0.004602839370025668,1.0,1.0,,,,,
1953,1648121,1953,0.006998536652089126,1.0,1.0,0.01818956359572408,1.0,1.0,,
1954,1649130,1954,0.008556719942539938,1.0,1.0,,,,,
1955,1649971,1955,0.005318078778621604,1.0,1.0,,,,,
1956,1650676,1956,0.006456622143131,1.0,1.0,,,,,
1957,1651581,1957,0.007085447604778791,1.0,1.0,,,,,
1958,1652550,1958,0.00718437005315236,1.0,1.0,,,,,
1959,1653551,1959,0.010439760788609502,1.0,1.0,,,,,
1960,1654208,1960,0.005153319078103637,1.0,1.0,,,,,
1961,1654897,1961,0.00443186721161395,1.0,1.0,0.0320367186592882,0.0,0.0,,
1962,1655586,1962,0.006391625506184694,1.0,1.0,,,,,
1963,1656563,1963,0.008847630647405296,1.0,1.0,,,,,
1964,1657452,1964,0.00533981523374031,1.0,1.0,,,,,
1965,1658573,1965,0.0075127644610537385,1.0,1.0,,,,,
1966,1659246,1966,0.004826548714053487,1.0,1.0,,,,,
1967,1660055,1967,0.005630052035868095,1.0,1.0,,,,,
1968,1660952,1968,0.005895043091952896,1.0,1.0,,,,,
1969,1661657,1969,0.004956166949936106,1.0,1.0,0.015539349079359865,1.0,1.0,,
1970,1662394,1970,0.0035009202263004773,1.0,1.0,,,,,
1971,1663179,1971,0.005659627115886976,1.0,1.0,,,,,
1972,1663908,1972,0.003526778939009902,1.0,1.0,,,,,
1973,1664709,1973,0.006312043252836956,1.0,1.0,,,,,
1974,1665518,1974,0.0044698291914314035,1.0,1.0,,,,,
1975,1666711,1975,0.00586907854120769,1.0,1.0,,,,,
1976,1667672,1976,0.008392652859490889,1.0,1.0,,,,,
1977,1668457,1977,0.006303978300616421,1.0,1.0,0.02394548577805954,0.0,0.0,,
1978,1669402,1978,0.005538318223791405,1.0,1.0,,,,,
1979,1670283,1979,0.005828757492646227,1.0,1.0,,,,,
1980,1671292,1980,0.009600698244205506,1.0,1.0,,,,,
1981,1671965,1981,0.004057080590825572,1.0,1.0,,,,,
1982,1672862,1982,0.00802299873430718,1.0,1.0,,,,,
1983,1673759,1983,0.005015744641715657,1.0,1.0,,,,,
1984,1674544,1984,0.008002405577982449,1.0,1.0,,,,,
1985,1675449,1985,0.00612969345084687,1.0,1.0,0.014969622427915275,1.0,1.0,,
1986,1676082,1986,0.006181049203907784,1.0,1.0,,,,,
1987,1676811,1987,0.004967138409349835,1.0,1.0,,,,,
1988,1677644,1988,0.005955961468335777,1.0,1.0,,,,,
1989,1678653,1989,0.007152224160529197,1.0,1.0,,,,,
1990,1679582,1990,0.009339313151569485,1.0,1.0,,,,,
1991,1680423,1991,0.007428183767317031,1.0,1.0,,,,,
1992,1681888,1992,0.00971755782076684,1.0,1.0,,,,,
1993,1682889,1993,0.008333516035494277,1.0,1.0,0.01869688004775346,1.0,1.0,,
1994,1683770,1994,0.00652987420788458,1.0,1.0,,,,,
1995,1684355,1995,0.003028929204051973,1.0,1.0,,,,,
1996,1685140,1996,0.006375110999601368,1.0,1.0,,,,,
1997,1685941,1997,0.005673529865337324,1.0,1.0,,,,,
1998,1686998,1998,0.006571362587388338,1.0,1.0,,,,,
1999,1687647,1999,0.005599618824335635,1.0,1.0,,,,,
2000,1688688,2000,0.006933708426562237,1.0,1.0,,,,,
2001,1689761,2001,0.007399264445308784,1.0,1.0,0.014505556288156767,1.0,1.0,,
2002,1690690,2002,0.00655546815173062,1.0,1.0,,,,,
2003,1691635,2003,0.0031742178483849743,1.0,1.0,,,,,
2004,1692276,2004,0.0025630800921427957,1.0,1.0,,,,,
2005,1693269,2005,0.007388184688375807,1.0,1.0,,,,,
2006,1694470,2006,0.011826796227181378,1.0,1.0,,,,,
2007,1695407,2007,0.007227010873583678,1.0,1.0,,,,,
2008,1696328,2008,0.006157953842700464,1.0,1.0,,,,,
2009,1697249,2009,0.0057597690468544115,1.0,1.0,0.023371812236059032,0.0,0.0,,
2010,1698138,2010,0.008045539320591539,1.0,1.0,,,,,
2011,1699115,2011,0.010225801102584081,1.0,1.0,,,,,
2012,1699852,2012,0.005086379530089667,1.0,1.0,,,,,
2013,1700973,2013,0.0034941468335254835,1.0,1.0,,,,,
2014,1702054,2014,0.009827846648226725,1.0,1.0,,,,,
2015,1702711,2015,0.0047788654342263695,1.0,1.0,,,,,
2016,1703408,2016,0.0040161745115286866,1.0,1.0,,,,,
2017,1704065,2017,0.005003787439810879,1.0,1.0,0.029810016181961083,0.0,0.6666666666666666,,
2018,1704946,2018,0.0071699736715870165,1.0,1.0,,,,,
2019,1705851,2019,0.0062998489062272445,1.0,1.0,,,,,
2020,1706412,2020,0.00534593082108669,1.0,1.0,,,,,
2021,1707021,2021,0.002388432369094713,1.0,1.0,,,,,
2022,1708222,2022,0.0077881731981266555,1.0,1.0,,,,,
2023,1709079,2023,0.0053884714208652,1.0,1.0,,,,,
2024,1709784,2024,0.006798410021187514,1.0,1.0,,,,,
2025,1710777,2025,0.008905159918720665,1.0,1.0,0.01760434563832195,1.0,1.0,,
2026,1711770,2026,0.005997560287159671,1.0,1.0,,,,,
2027,1712835,2027,0.00654323204934436,1.0,1.0,,,,,
2028,1713652,2028,0.0062420887141954725,1.0,1.0,,,,,
2029,1714485,2029,0.007153512752428053,1.0,1.0,,,,,
2030,1715166,2030,0.003101702428635802,1.0,1.0,,,,,
2031,1715943,2031,0.004360101927462152,1.0,1.0,,,,,
2032,1716672,2032,0.004620457600647254,1.0,1.0,,,,,
2033,1717577,2033,0.007451690620644316,1.0,1.0,0.018472343037059146,1.0,1.0,,
2034,1718730,2034,0.008491666997355084,1.0,1.0,,,,,
2035,1719739,2035,0.008166385996662683,1.0,1.0,,,,,
2036,1720516,2036,0.004484580624746334,1.0,1.0,,,,,
2037,1721493,2037,0.005820540946268699,1.0,1.0,,,,,
2038,1722326,2038,0.0052324610993962,1.0,1.0,,,,,
2039,1722943,2039,0.004656928330982678,1.0,1.0,,,,,
2040,1724040,2040,0.007215963279535246,1.0,1.0,,,,,
2041,1724769,2041,0.006094023962637626,1.0,1.0,0.021545136621176377,1.0,1.0,,
2042,1725418,2042,0.006640425255526853,1.0,1.0,,,,,
2043,1726387,2043,0.0076886639036917925,1.0,1.0,,,,,
2044,1727332,2044,0.006356814400554355,1.0,1.0,,,,,
2045,1728437,2045,0.0061195933526766895,1.0,1.0,,,,,
2046,1729166,2046,0.0034767251463612976,1.0,1.0,,,,,
2047,1730135,2047,0.006680843621107498,1.0,1.0,,,,,
2048,1730896,2048,0.008938023622882263,1.0,1.0,,,,,
2049,1731729,2049,0.005115825416972579,1.0,1.0,0.02260768911662176,0.0,0.6666666666666666,,
2050,1732642,2050,0.009013787141537147,1.0,1.0,,,,,
2051,1733547,2051,0.005020244785163182,1.0,1.0,,,,,
2052,1734156,2052,0.004169584075861012,1.0,1.0,,,,,
2053,1735045,2053,0.006464250165224717,1.0,1.0,,,,,
2054,1735934,2054,0.004654750231703695,1.0,1.0,,,,,
2055,1736599,2055,0.00392714959211964,1.0,1.0,,,,,
2056,1737504,2056,0.007043259137514148,1.0,1.0,,,,,
2057,1738169,2057,0.003927756373668711,1.0,1.0,0.020048193048301605,1.0,1.0,,
2058,1738858,2058,0.006224080050622657,1.0,1.0,,,,,
2059,1739571,2059,0.005793579489329979,1.0,1.0,,,,,
2060,1740620,2060,0.005572851888836747,1.0,1.0,,,,,
2061,1741461,2061,0.006377889878994779,1.0,1.0,,,,,
2062,1742182,2062,0.006393325677732631,1.0,1.0,,,,,
2063,1742887,2063,0.006053359563903367,1.0,1.0,,,,,
2064,1743784,2064,0.009393984477717915,1.0,1.0,,,,,
2065,1744577,2065,0.006072953187966251,1.0,1.0,0.02717584912747287,0.0,0.0,,
2066,1745570,2066,0.008814668910934142,1.0,1.0,,,,,
2067,1746547,2067,0.008723602675525813,1.0,1.0,,,,,
2068,1747556,2068,0.006028954680382499,1.0,1.0,,,,,
2069,1748253,2069,0.004783164689717593,1.0,1.0,,,,,
2070,1749142,2070,0.004745316809297682,1.0,1.0,,,,,
2071,1749839,2071,0.004581906414216665,1.0,1.0,,,,,
2072,1750608,2072,0.005348088516359898,1.0,1.0,,,,,
2073,1751353,2073,0.005557996995245994,1.0,1.0,0.02034654773781689,1.0,1.0,,
2074,1752034,2074,0.005654199633229351,1.0,1.0,,,,,
2075,1752995,2075,0.007392078667938952,1.0,1.0,,,,,
2076,1753628,2076,0.006587718867224689,1.0,1.0,,,,,
2077,1754413,2077,0.0073307871231169,1.0,1.0,,,,,
2078,1755366,2078,0.006446776711470859,1.0,1.0,,,,,
2079,1756487,2079,0.007809866708137096,1.0,1.0,,,,,
2080,1757016,2080,0.0031937951958620372,1.0,1.0,,,,,
2081,1758025,2081,0.008586187074355687,1.0,1.0,0.02017511791658989,1.0,1.0,,
2082,1758818,2082,0.006391885607724384,1.0,1.0,,,,,
2083,1759611,2083,0.006944065361552872,1.0,1.0,,,,,
2084,1760252,2084,0.004913223060661056,1.0,1.0,,,,,
2085,1760965,2085,0.004321027981369449,1.0,1.0,,,,,
2086,1761878,2086,0.007398886562381105,1.0,1.0,,,,,
2087,1762711,2087,0.006830269642776927,1.0,1.0,,,,,
